2013_5_14_3_10,creamce2,19.28,87.0,251,60.662,13.082,3044,creamce3,29.15,84.0,244,71.306,34.598,3175,pbs,14.04,96.0,156,13.778,9.008,3356,se_chimera,30.64,71.0,284,29.836,21.404,4751,se,2.91,97.0,599,282.344,1.228,10627,se2,8.4,99.0,242,882.946,9.414,2983,se3,1.81,18.0,162,2.556,1.612,1671,se4,0.11,13.0,251,3.136,0.062,2446,se5,8.17,98.0,318,197.542,1.7,3473,se6,6.57,99.0,312,59.79,2.158,3134,se7,37.13,97.0,346,1669.624,80.458,3623,se8,12.12,92.0,334,514.156,4.674,3152,se9,6.74,98.0,314,252.516,2.694,3125,se10,6.54,98.0,312,104.256,1.382,3119,se11,9.34,98.0,310,279.516,3.746,2578,se12,7.12,98.0,313,67.032,1.658,2576,se13,8.84,98.0,310,84.634,1.826,2564,se14,7.75,98.0,318,176.346,19.914,2734,se16,24.65,98.0,330,604.036,5.996,2734,n/a,n/a,n/a,n/a
2013_5_14_3_15,creamce2,19.28,87.0,250,43.526,23.598,3279,creamce3,29.15,84.0,245,68.84,48.84,3104,pbs,14.04,96.0,156,23.058,7.58,3356,se_chimera,30.64,71.0,284,41.102,22.262,4754,se,2.91,97.0,600,229.818,1.468,10844,se2,8.4,99.0,242,1706.172,12.462,2987,se3,1.81,18.0,161,3.62,0.512,1669,se4,0.11,13.0,251,2.802,0.054,2437,se5,8.17,98.0,316,63.936,1.666,3469,se6,6.57,98.0,311,75.182,1.464,3115,se7,37.14,96.0,349,786.576,81.598,3617,se8,12.12,96.0,334,359.208,2.724,3135,se9,6.74,94.0,312,71.64,1.866,3124,se10,6.54,98.0,313,73.524,1.34,3119,se11,9.34,98.0,309,169.582,21.972,2568,se12,7.12,98.0,311,64.422,1.506,2570,se13,8.84,98.0,310,63.5,1.8,2564,se14,7.75,98.0,316,166.336,13.05,2742,se16,24.64,98.0,332,309.658,5.37,2740,n/a,n/a,n/a,n/a
2013_5_14_3_20,creamce2,19.28,87.0,246,25.53,26.232,3127,creamce3,29.15,84.0,244,62.838,25.446,3104,pbs,14.04,96.0,156,11.452,5.254,3354,se_chimera,30.64,71.0,284,49.97,36.37,4758,se,2.91,98.0,604,232.454,1.51,10697,se2,8.4,99.0,242,793.004,8.912,2983,se3,1.81,18.0,162,1.088,0.962,1684,se4,0.11,13.0,251,3.07,0.062,2437,se5,8.17,98.0,318,88.86,1.684,3473,se6,6.57,98.0,313,51.646,2.238,3130,se7,37.14,96.0,346,1612.788,77.318,3586,se8,12.12,98.0,331,96.194,4.97,3130,se9,6.74,94.0,313,96.242,4.064,3128,se10,6.54,98.0,312,64.72,1.34,3120,se11,9.34,98.0,308,97.244,12.554,2574,se12,7.12,98.0,311,72.094,1.582,2574,se13,8.84,98.0,311,64.362,3.104,2567,se14,7.75,97.0,317,187.67,24.57,2702,se16,24.62,98.0,333,381.218,7.648,2741,n/a,n/a,n/a,n/a
2013_5_14_3_25,creamce2,19.28,87.0,248,38.994,25.896,2972,creamce3,29.15,84.0,244,24.902,14.382,3099,pbs,14.04,96.0,156,18.19,11.444,3355,se_chimera,30.64,71.0,284,68.974,20.546,4753,se,2.91,97.0,601,246.35,1.306,10856,se2,8.4,99.0,242,376.964,6.012,2943,se3,1.81,17.0,162,2.62,1.176,1690,se4,0.11,13.0,251,2.67,0.038,2432,se5,8.17,98.0,318,222.926,10.742,3500,se6,6.56,92.0,310,52.37,1.396,3108,se7,37.15,97.0,345,2361.362,76.24,3625,se8,12.12,98.0,333,446.532,7.078,3189,se9,6.74,98.0,313,422.378,6.108,3108,se10,6.54,98.0,313,114.048,1.398,3115,se11,9.34,98.0,308,74.578,2.534,2570,se12,7.12,98.0,312,62.094,1.708,2577,se13,8.84,98.0,311,61.358,1.8,2567,se14,7.75,98.0,316,99.134,1.926,2712,se16,24.61,98.0,329,228.768,7.344,2730,n/a,n/a,n/a,n/a
2013_5_14_3_35,creamce2,19.28,87.0,245,16.662,24.07,2924,creamce3,29.15,84.0,249,39.098,20.51,3168,pbs,14.04,96.0,156,16.658,5.318,3354,se_chimera,30.63,71.0,286,28.642,28.786,4762,se,2.91,97.0,598,268.574,1.506,10655,se2,8.4,99.0,242,196.274,2.396,2910,se3,1.81,17.0,161,1.154,1.828,1667,se4,0.11,13.0,251,2.87,0.038,2421,se5,8.17,98.0,319,244.984,2.55,3545,se6,6.56,98.0,310,51.89,1.396,3108,se7,37.17,97.0,347,1161.022,74.262,3579,se8,12.12,98.0,332,99.046,2.532,3129,se9,6.73,82.0,314,86.366,1.412,3101,se10,6.54,98.0,313,69.578,1.34,3120,se11,9.34,98.0,310,75.236,1.96,2570,se12,7.12,98.0,310,92.554,3.044,2567,se13,8.84,98.0,309,65.62,2.078,2561,se14,7.74,98.0,316,63.52,1.718,2697,se16,24.59,98.0,332,361.74,6.03,2734,n/a,n/a,n/a,n/a
2013_5_14_3_40,creamce2,19.28,87.0,246,20.66,23.962,3127,creamce3,29.15,84.0,244,24.562,25.736,3092,pbs,14.04,96.0,156,14.974,5.564,3356,se_chimera,30.63,71.0,285,34.374,18.762,4761,se,2.91,97.0,600,215.33,1.52,10498,se2,8.4,99.0,242,132.37,2.956,2909,se3,1.81,17.0,161,1.688,1.062,1669,se4,0.11,13.0,251,1.47,0.062,2421,se5,8.17,98.0,321,67.912,1.744,3566,se6,6.56,98.0,311,55.744,1.488,3071,se7,37.17,97.0,345,1337.178,72.39,3569,se8,12.11,98.0,332,100.364,2.53,3128,se9,6.73,98.0,313,329.906,3.126,3093,se10,6.54,98.0,316,64.036,1.592,3125,se11,9.34,98.0,307,99.84,1.908,2564,se12,7.12,98.0,312,86.89,1.626,2564,se13,8.84,98.0,309,65.354,1.842,2561,se14,7.74,98.0,316,76.722,1.624,2697,se16,24.58,98.0,329,212.352,5.24,2723,n/a,n/a,n/a,n/a
2013_5_14_3_45,creamce2,19.28,87.0,255,45.062,24.942,3440,creamce3,29.15,84.0,244,40.63,26.47,3086,pbs,14.04,96.0,156,16.44,12.544,3357,se_chimera,30.63,71.0,284,28.178,31.912,4759,se,2.91,97.0,599,294.434,2.138,10500,se2,8.4,99.0,242,229.516,2.564,2898,se3,1.81,17.0,161,2.42,0.744,1671,se4,0.11,13.0,251,3.204,0.054,2421,se5,8.17,97.0,318,67.436,1.784,3499,se6,6.56,98.0,311,50.542,1.38,3108,se7,37.18,97.0,347,907.116,66.598,3575,se8,12.11,97.0,333,100.224,3.606,3128,se9,6.73,98.0,313,103.97,1.614,3095,se10,6.54,98.0,312,91.636,3.238,3116,se11,9.34,98.0,309,64.96,1.95,2570,se12,7.12,98.0,311,62.482,1.592,2561,se13,8.84,98.0,311,61.744,1.826,2567,se14,7.74,97.0,316,59.52,1.59,2692,se16,24.56,98.0,335,231.234,6.44,2734,n/a,n/a,n/a,n/a
2013_5_14_3_50,creamce2,19.28,87.0,245,21.862,35.706,3044,creamce3,29.15,84.0,246,34.962,18.342,3087,pbs,14.04,96.0,156,8.388,8.604,3355,se_chimera,30.63,71.0,284,34.506,30.85,4761,se,2.91,97.0,595,234.872,2.168,10509,se2,8.4,99.0,242,183.114,2.724,2901,se3,1.81,18.0,161,1.488,1.564,1679,se4,0.11,13.0,251,2.27,0.054,2422,se5,8.17,98.0,319,65.63,1.926,3564,se6,6.56,98.0,313,52.806,1.404,3116,se7,37.18,97.0,347,1533.344,71.016,3575,se8,12.11,98.0,334,128.34,3.028,3127,se9,6.73,98.0,313,68.434,1.77,3091,se10,6.54,98.0,314,81.504,1.44,3118,se11,9.34,98.0,307,85.432,1.95,2567,se12,7.12,98.0,311,63.746,1.558,2561,se13,8.84,97.0,312,61.346,1.818,2570,se14,7.74,98.0,316,58.712,2.612,2695,se16,24.55,98.0,333,265.642,5.762,2731,n/a,n/a,n/a,n/a
2013_5_14_3_55,creamce2,19.28,87.0,246,74.992,47.014,3046,creamce3,29.15,84.0,246,91.028,6.966,3160,pbs,14.04,96.0,162,17.856,8.362,3604,se_chimera,30.63,71.0,284,27.512,32.242,4761,se,2.91,97.0,595,245.368,2.722,10612,se2,8.4,99.0,242,133.796,2.58,2884,se3,1.81,18.0,161,1.29,2.19,1661,se4,0.11,13.0,250,2.268,0.064,2376,se5,8.17,98.0,320,64.02,1.716,3501,se6,6.56,98.0,314,291.994,1.614,3110,se7,37.19,97.0,347,1540.51,63.072,3575,se8,12.11,98.0,332,159.732,2.748,3121,se9,6.73,98.0,313,64.62,1.628,3089,se10,6.54,98.0,315,66.77,1.358,3115,se11,9.34,98.0,309,64.092,1.976,2570,se12,7.12,97.0,311,88.742,1.642,2564,se13,8.83,98.0,311,62.21,1.808,2565,se14,7.74,97.0,316,63.238,4.828,2780,se16,24.54,98.0,337,221.054,6.33,2803,n/a,n/a,n/a,n/a
2013_5_14_4_0,creamce2,19.28,87.0,256,40.462,24.058,3705,creamce3,29.15,84.0,249,26.76,16.712,3159,pbs,14.04,96.0,156,22.45,4.694,3357,se_chimera,30.63,71.0,285,34.782,17.864,4764,se,2.91,97.0,596,513.076,1.072,10589,se2,8.4,99.0,242,343.312,13.842,2895,se3,1.81,17.0,166,1.488,0.944,1745,se4,0.11,13.0,256,29.136,1.758,2423,se5,8.17,96.0,320,91.552,2.752,3464,se6,6.56,97.0,313,50.126,1.478,3109,se7,37.19,97.0,350,2172.054,65.658,3582,se8,12.11,94.0,335,102.056,2.514,3129,se9,6.73,94.0,316,63.624,1.404,3056,se10,6.54,86.0,315,70.164,1.348,3076,se11,9.33,98.0,310,65.964,1.922,2576,se12,7.12,98.0,314,61.138,1.614,2567,se13,8.83,98.0,311,92.674,1.782,2571,se14,7.74,97.0,319,59.972,1.63,2704,se16,24.53,98.0,337,181.736,5.114,2747,ddm,3.92,panda,54.8,1
2013_5_14_4_5,creamce2,19.28,87.0,250,43.462,17.332,3417,creamce3,29.15,84.0,245,25.226,26.122,3108,pbs,14.04,96.0,156,15.174,5.144,3355,se_chimera,30.63,71.0,286,38.712,17.428,4767,se,2.91,97.0,598,222.848,1.546,10578,se2,8.4,99.0,242,131.374,2.462,2880,se3,1.81,17.0,162,1.688,0.48,1667,se4,0.11,13.0,252,2.138,0.17,2422,se5,8.17,97.0,322,66.878,1.76,3550,se6,6.56,98.0,312,252.654,2.702,3105,se7,37.2,96.0,348,1544.146,61.958,3573,se8,12.11,98.0,333,97.376,2.566,3126,se9,6.73,97.0,314,447.954,4.908,3096,se10,6.54,97.0,312,63.698,1.332,3112,se11,9.33,98.0,309,66.29,1.906,2570,se12,7.12,98.0,311,62.402,1.556,2567,se13,8.83,98.0,311,63.208,1.816,2562,se14,7.74,97.0,316,58.838,1.572,2695,se16,24.51,98.0,334,206.9,5.068,2738,n/a,n/a,n/a,n/a
2013_5_14_4_10,creamce2,19.28,87.0,247,47.526,24.348,3344,creamce3,29.15,84.0,244,24.156,26.724,3080,pbs,14.04,96.0,156,17.9,7.782,3357,se_chimera,30.63,71.0,284,34.514,21.166,4761,se,2.91,97.0,601,236.084,1.75,10519,se2,8.4,99.0,242,129.9,2.48,2895,se3,1.81,17.0,162,0.956,0.88,1668,se4,0.11,13.0,251,2.336,0.172,2419,se5,8.17,98.0,319,67.01,1.792,3557,se6,6.56,98.0,312,200.776,1.352,3103,se7,37.2,97.0,347,1815.962,45.06,3563,se8,12.1,98.0,333,96.026,2.502,3126,se9,6.73,57.0,315,84.418,2.414,3088,se10,6.54,98.0,313,63.696,1.356,3113,se11,9.33,98.0,309,66.288,2.458,2567,se12,7.12,98.0,313,79.07,1.606,2570,se13,8.83,98.0,311,61.202,1.874,2565,se14,7.74,98.0,317,59.83,1.878,2698,se16,24.5,98.0,332,158.962,5.978,2723,n/a,n/a,n/a,n/a
2013_5_14_4_15,creamce2,19.29,87.0,256,57.664,24.312,3927,creamce3,29.14,84.0,244,94.958,23.914,3164,pbs,14.04,96.0,155,17.846,6.05,3354,se_chimera,30.63,71.0,284,28.984,21.262,4761,se,2.91,97.0,595,281.996,1.766,10503,se2,8.4,99.0,242,221.308,3.638,2899,se3,1.81,17.0,161,1.154,0.712,1663,se4,0.11,13.0,251,1.804,0.154,2418,se5,8.17,98.0,319,72.0,1.768,3555,se6,6.56,98.0,311,51.77,1.378,3097,se7,37.2,97.0,346,2078.514,46.218,3556,se8,12.1,98.0,333,97.28,2.536,3123,se9,6.73,63.0,311,64.548,1.462,3078,se10,6.54,98.0,312,64.222,1.332,3109,se11,9.33,98.0,307,65.822,1.898,2565,se12,7.12,98.0,311,75.936,1.598,2564,se13,8.83,98.0,309,88.87,1.798,2559,se14,7.74,98.0,316,58.826,1.598,2695,se16,24.49,98.0,332,249.228,5.032,2721,n/a,n/a,n/a,n/a
2013_5_14_4_20,creamce2,19.29,87.0,245,74.458,28.03,3344,creamce3,29.15,84.0,248,89.288,27.02,3163,pbs,14.04,96.0,156,18.116,9.03,3355,se_chimera,30.62,71.0,284,33.112,22.39,4765,se,2.91,77.0,596,412.348,1.902,10785,se2,8.4,99.0,242,325.11,2.382,2887,se3,1.81,17.0,162,2.024,1.746,1664,se4,0.11,13.0,251,1.868,0.064,2416,se5,8.16,98.0,318,97.798,1.706,3459,se6,6.55,98.0,313,50.7,1.468,3098,se7,37.2,97.0,347,667.986,42.914,3558,se8,12.1,98.0,333,109.532,2.494,3116,se9,6.73,91.0,313,357.15,5.788,3083,se10,6.54,98.0,312,82.752,1.392,3099,se11,9.33,98.0,308,79.55,1.95,2565,se12,7.12,98.0,311,256.538,2.068,2566,se13,8.83,98.0,311,60.868,2.82,2565,se14,7.74,98.0,316,60.156,1.682,2695,se16,24.47,98.0,329,234.046,5.344,2718,n/a,n/a,n/a,n/a
2013_5_14_4_25,creamce2,19.29,87.0,248,62.462,24.984,3266,creamce3,29.14,84.0,250,45.618,26.136,3112,pbs,14.04,96.0,156,11.244,9.006,3354,se_chimera,30.62,71.0,284,26.184,34.858,4765,se,2.91,77.0,596,260.53,1.696,10508,se2,8.4,99.0,242,127.078,1.912,2886,se3,1.81,17.0,161,1.22,0.962,1662,se4,0.11,13.0,251,2.068,0.046,2414,se5,8.16,98.0,318,64.99,1.69,3454,se6,6.55,98.0,311,64.488,2.75,3094,se7,37.2,97.0,344,518.714,14.076,3538,se8,12.1,98.0,333,142.062,2.838,3113,se9,6.73,72.0,314,64.478,2.224,3085,se10,6.54,98.0,312,64.622,1.348,3096,se11,9.33,98.0,308,195.148,1.924,2565,se12,7.11,98.0,312,126.998,1.612,2567,se13,8.83,98.0,312,154.734,2.076,2571,se14,7.74,97.0,316,58.758,1.588,2695,se16,24.46,98.0,333,171.454,5.418,2858,n/a,n/a,n/a,n/a
2013_5_14_4_30,creamce2,19.29,87.0,256,123.798,29.74,3795,creamce3,29.14,84.0,247,38.154,25.422,3105,pbs,14.04,96.0,156,19.638,12.36,3356,se_chimera,30.62,71.0,284,32.718,23.202,4760,se,2.91,77.0,596,234.366,1.42,10494,se2,8.4,99.0,242,326.556,2.43,2900,se3,1.81,17.0,161,1.556,0.796,1659,se4,0.11,13.0,251,1.07,0.072,2412,se5,8.16,98.0,316,66.052,1.764,3443,se6,6.55,99.0,311,90.952,2.944,3097,se7,37.2,96.0,347,1145.652,24.944,3551,se8,12.1,98.0,333,103.714,8.572,3111,se9,6.73,97.0,313,71.02,1.722,3074,se10,6.54,98.0,311,65.688,1.34,3093,se11,9.33,98.0,308,64.212,1.948,2565,se12,7.11,98.0,312,62.462,1.598,2567,se13,8.83,98.0,310,62.066,1.798,2562,se14,7.74,98.0,316,59.282,1.632,2695,se16,24.45,98.0,334,216.064,5.572,2721,ddm,2.81,panda,42.1,0
2013_5_14_4_35,creamce2,19.29,87.0,246,89.594,24.528,3220,creamce3,29.14,84.0,252,46.75,25.668,3214,pbs,14.04,96.0,156,10.988,10.56,3355,se_chimera,30.62,71.0,285,26.65,24.874,4767,se,2.91,78.0,597,295.808,1.8,10670,se2,8.4,99.0,242,228.62,1.866,2897,se3,1.81,17.0,162,1.488,1.784,1664,se4,0.11,13.0,251,2.204,0.078,2410,se5,8.16,98.0,317,63.044,1.682,3445,se6,6.55,89.0,311,56.482,1.368,3091,se7,37.2,96.0,347,590.924,35.912,3555,se8,12.1,98.0,333,96.898,2.528,3110,se9,6.73,55.0,312,93.344,1.404,3070,se10,6.54,98.0,312,64.214,1.418,3091,se11,9.33,98.0,308,64.012,1.908,2565,se12,7.11,98.0,311,62.256,1.916,2567,se13,8.83,98.0,310,63.8,1.782,2562,se14,7.74,97.0,316,61.812,1.608,2693,se16,24.44,98.0,333,198.132,5.146,2714,n/a,n/a,n/a,n/a
2013_5_14_4_40,creamce2,19.29,87.0,247,90.726,25.554,3796,creamce3,29.14,84.0,252,68.552,27.622,3699,pbs,14.04,96.0,155,8.988,8.958,3356,se_chimera,30.62,71.0,285,31.32,17.65,4769,se,2.91,78.0,601,237.04,1.358,10578,se2,8.4,99.0,242,122.554,1.856,2883,se3,1.81,17.0,161,2.888,0.496,1651,se4,0.11,13.0,251,2.072,0.096,2381,se5,8.16,98.0,318,63.236,1.988,3423,se6,6.55,90.0,311,52.74,1.37,3054,se7,37.2,97.0,348,627.58,42.296,3554,se8,12.09,98.0,331,102.546,2.534,3077,se9,6.73,64.0,315,62.808,1.386,3046,se10,6.54,98.0,313,66.816,2.38,3076,se11,9.33,98.0,308,63.608,1.924,2565,se12,7.11,98.0,313,62.858,1.556,2564,se13,8.83,98.0,309,61.792,1.79,2559,se14,7.74,97.0,317,60.806,1.606,2692,se16,24.42,98.0,331,216.406,5.118,2708,n/a,n/a,n/a,n/a
2013_5_14_4_45,creamce2,19.29,87.0,247,55.732,25.634,3129,creamce3,29.14,84.0,254,25.748,26.084,3623,pbs,14.04,96.0,156,9.186,7.116,3354,se_chimera,30.62,71.0,284,32.232,21.566,4766,se,2.91,78.0,597,245.668,1.156,10562,se2,8.4,99.0,242,129.806,2.154,2884,se3,1.81,17.0,161,1.488,0.746,1654,se4,0.11,13.0,251,2.07,0.054,2380,se5,8.16,98.0,315,68.44,1.672,3419,se6,6.55,90.0,310,51.4,1.352,3050,se7,37.2,98.0,349,537.58,45.272,3555,se8,12.09,98.0,333,105.536,2.604,3080,se9,6.73,98.0,313,66.274,1.394,3040,se10,6.54,98.0,313,69.21,1.392,3070,se11,9.33,98.0,308,65.74,1.916,2565,se12,7.11,98.0,311,171.256,1.964,2566,se13,8.83,98.0,311,62.12,1.79,2565,se14,7.74,98.0,317,59.938,1.616,2692,se16,24.41,98.0,331,200.348,4.974,2713,n/a,n/a,n/a,n/a
2013_5_14_4_50,creamce2,19.29,87.0,246,66.532,28.272,3344,creamce3,29.14,84.0,254,28.746,27.382,3090,pbs,14.04,96.0,156,8.048,7.27,3355,se_chimera,30.62,71.0,284,28.586,18.156,4777,se,2.91,79.0,597,213.318,1.572,10583,se2,8.4,99.0,242,122.538,2.172,2884,se3,1.81,17.0,161,3.022,0.512,1652,se4,0.11,13.0,251,0.67,0.046,2378,se5,8.16,98.0,318,62.43,1.672,3411,se6,6.55,91.0,312,51.128,1.4,3053,se7,37.2,97.0,344,510.642,54.85,3541,se8,12.09,98.0,332,98.048,2.492,3070,se9,6.73,98.0,311,67.136,1.396,3027,se10,6.54,98.0,313,62.668,1.39,3062,se11,9.33,98.0,307,206.338,1.932,2562,se12,7.11,98.0,310,62.522,1.58,2561,se13,8.83,97.0,311,85.522,1.798,2565,se14,7.74,98.0,316,80.066,1.59,2689,se16,24.4,98.0,334,163.874,5.04,2705,n/a,n/a,n/a,n/a
2013_5_14_4_55,creamce2,19.29,87.0,250,56.266,26.19,3120,creamce3,29.14,84.0,250,45.08,14.168,3539,pbs,14.04,96.0,162,10.99,5.564,3606,se_chimera,30.61,71.0,284,24.452,20.262,4766,se,2.91,79.0,597,242.62,1.584,10573,se2,8.4,99.0,242,119.002,2.572,2886,se3,1.81,17.0,161,2.288,0.494,1655,se4,0.11,13.0,251,2.004,0.08,2371,se5,8.16,98.0,315,62.422,1.656,3404,se6,6.55,91.0,318,52.254,1.428,3051,se7,37.2,96.0,345,833.51,34.626,3542,se8,12.09,98.0,333,127.912,2.508,3070,se9,6.73,98.0,314,64.198,1.386,3033,se10,6.54,98.0,313,64.136,1.408,3059,se11,9.33,98.0,308,64.93,1.974,2565,se12,7.11,98.0,311,68.984,2.13,2562,se13,8.83,98.0,309,60.914,2.042,2559,se14,7.74,98.0,317,61.464,4.128,2778,se16,24.38,98.0,338,200.742,7.724,2786,n/a,n/a,n/a,n/a
2013_5_14_5_0,creamce2,19.29,87.0,251,72.062,25.968,3330,creamce3,29.14,84.0,250,123.078,14.956,3466,pbs,14.04,96.0,156,18.44,5.496,3355,se_chimera,30.61,71.0,285,28.324,21.38,4769,se,2.91,79.0,596,232.594,1.524,10545,se2,8.4,99.0,242,431.404,11.43,2891,se3,1.81,17.0,166,0.954,17.612,1742,se4,0.11,13.0,256,35.27,1.532,2368,se5,8.16,96.0,318,109.22,2.54,3409,se6,6.55,98.0,313,51.518,1.738,3055,se7,37.2,96.0,348,534.576,8.7,3540,se8,12.09,92.0,335,97.162,2.836,3069,se9,6.73,98.0,316,71.002,1.672,3040,se10,6.54,97.0,314,67.464,1.382,3065,se11,9.33,98.0,310,64.394,1.906,2571,se12,7.11,98.0,314,180.254,1.956,2571,se13,8.83,98.0,312,87.848,1.806,2568,se14,7.74,92.0,318,59.594,1.966,2695,se16,24.37,98.0,334,144.96,7.296,2712,ddm,1.47,panda,21.5,0
2013_5_14_5_5,creamce2,19.3,87.0,248,20.73,29.93,3204,creamce3,29.14,84.0,244,112.81,27.236,3315,pbs,14.04,96.0,156,8.652,12.074,3354,se_chimera,30.61,71.0,286,20.454,10.12,4769,se,2.91,80.0,597,218.29,1.522,10589,se2,8.4,99.0,242,121.594,1.952,2874,se3,1.81,17.0,162,2.424,1.014,1664,se4,0.11,13.0,251,1.07,0.082,2367,se5,8.16,96.0,318,62.616,1.648,3405,se6,6.55,98.0,310,50.844,1.72,3051,se7,37.19,97.0,347,357.766,7.908,3537,se8,12.09,98.0,332,96.276,2.736,3057,se9,6.73,98.0,312,468.274,6.32,3038,se10,6.54,97.0,312,63.07,1.4,3059,se11,9.33,98.0,308,64.326,1.974,2565,se12,7.11,98.0,310,62.514,1.598,2557,se13,8.83,98.0,309,61.774,1.782,2562,se14,7.74,90.0,316,60.796,1.59,2689,se16,24.36,98.0,329,220.768,5.122,2692,n/a,n/a,n/a,n/a
2013_5_14_5_10,creamce2,19.3,87.0,246,65.264,26.62,2992,creamce3,29.14,84.0,244,44.606,30.264,3529,pbs,14.04,96.0,156,13.646,4.942,3356,se_chimera,30.61,71.0,284,11.786,7.008,4766,se,2.9,80.0,597,208.788,0.864,10476,se2,8.4,99.0,242,128.124,1.88,2882,se3,1.82,17.0,162,1.956,1.0,1655,se4,0.11,13.0,251,1.136,0.158,2367,se5,8.16,96.0,314,62.74,1.664,3396,se6,6.55,98.0,310,58.038,1.46,3046,se7,37.19,97.0,345,590.752,10.16,3533,se8,12.08,98.0,332,95.738,2.506,3056,se9,6.73,93.0,313,70.398,2.582,3024,se10,6.54,97.0,313,62.598,1.4,3059,se11,9.33,98.0,307,64.66,1.95,2562,se12,7.11,98.0,311,74.776,1.48,2555,se13,8.83,98.0,309,61.308,1.79,2559,se14,7.74,90.0,317,60.848,1.596,2692,se16,24.35,98.0,329,203.088,5.414,2692,n/a,n/a,n/a,n/a
2013_5_14_5_15,creamce2,19.3,87.0,249,45.798,5.596,2922,creamce3,29.14,84.0,245,132.34,15.382,3242,pbs,14.04,96.0,156,18.452,7.268,3357,se_chimera,30.6,71.0,284,10.842,12.26,4766,se,2.9,80.0,595,293.03,0.848,10462,se2,8.4,99.0,242,129.718,1.862,2874,se3,1.82,17.0,161,2.488,6.154,1660,se4,0.11,13.0,251,2.27,0.146,2367,se5,8.16,96.0,315,62.532,1.664,3399,se6,6.54,98.0,311,126.564,1.758,3057,se7,37.18,97.0,345,538.15,13.944,3533,se8,12.08,97.0,332,116.786,2.576,3060,se9,6.73,80.0,312,63.458,1.412,3022,se10,6.54,97.0,311,62.996,1.432,3049,se11,9.33,98.0,308,70.454,2.024,2565,se12,7.11,98.0,310,75.44,1.79,2563,se13,8.83,98.0,308,60.974,1.79,2559,se14,7.73,92.0,316,109.048,1.674,2689,se16,24.33,98.0,328,201.36,4.914,2689,n/a,n/a,n/a,n/a
2013_5_14_5_20,creamce2,19.3,87.0,249,99.588,24.118,3134,creamce3,29.14,84.0,245,37.004,37.69,3391,pbs,14.04,96.0,156,9.782,12.332,3354,se_chimera,30.6,71.0,284,22.318,37.862,4766,se,2.9,81.0,595,230.8,2.026,10475,se2,8.4,99.0,242,247.716,3.646,2898,se3,1.82,17.0,162,1.088,0.798,1656,se4,0.11,13.0,251,1.07,0.122,2365,se5,8.15,97.0,316,62.994,1.662,3398,se6,6.54,98.0,310,55.162,1.356,3003,se7,37.18,96.0,343,167.396,9.74,3521,se8,12.08,98.0,332,130.778,2.752,3061,se9,6.73,98.0,313,64.726,1.866,3025,se10,6.54,97.0,312,62.658,1.384,3047,se11,9.33,98.0,307,78.786,1.956,2562,se12,7.11,98.0,310,62.238,1.7,2561,se13,8.83,98.0,311,60.166,2.918,2562,se14,7.73,98.0,317,62.578,1.594,2692,se16,24.32,98.0,330,501.776,11.866,2733,n/a,n/a,n/a,n/a
2013_5_14_5_25,creamce2,19.3,87.0,251,25.932,25.488,3044,creamce3,29.14,84.0,245,24.47,33.832,3113,pbs,14.04,96.0,155,23.186,4.876,3354,se_chimera,30.6,71.0,284,18.186,19.414,4766,se,2.9,81.0,597,210.034,1.056,10497,se2,8.39,99.0,242,122.044,2.078,2897,se3,1.82,17.0,162,1.954,0.728,1670,se4,0.11,13.0,251,0.802,0.054,2362,se5,8.16,97.0,317,1451.07,12.43,3550,se6,6.54,98.0,311,51.022,1.408,3044,se7,37.18,96.0,345,2180.15,49.112,3791,se8,12.08,98.0,331,96.698,3.856,3059,se9,6.73,98.0,312,64.128,1.732,3020,se10,6.54,98.0,312,63.116,2.002,3036,se11,9.33,98.0,307,64.714,1.94,2565,se12,7.11,97.0,311,389.572,6.91,2577,se13,8.83,98.0,308,110.632,1.774,2556,se14,7.73,98.0,316,60.782,1.57,2689,se16,24.31,97.0,333,939.55,10.776,2887,n/a,n/a,n/a,n/a
2013_5_14_5_30,creamce2,19.3,87.0,261,78.798,22.516,3342,creamce3,29.14,84.0,245,35.868,25.276,3111,pbs,14.04,96.0,156,11.388,8.05,3355,se_chimera,30.59,71.0,284,17.644,13.926,4766,se,2.9,81.0,595,244.404,0.882,10484,se2,8.39,99.0,242,128.93,2.27,2899,se3,1.82,17.0,161,2.49,0.53,1661,se4,0.11,13.0,251,1.338,0.198,2357,se5,8.15,98.0,318,552.204,5.376,3439,se6,6.54,98.0,310,49.884,1.392,3041,se7,37.18,98.0,347,1971.91,24.592,3797,se8,12.08,97.0,332,115.42,2.49,3056,se9,6.73,57.0,312,64.256,1.396,3018,se10,6.54,93.0,311,63.522,1.432,3037,se11,9.33,98.0,309,64.51,1.922,2568,se12,7.11,97.0,311,66.306,2.866,2577,se13,8.83,97.0,310,65.698,1.79,2562,se14,7.73,96.0,317,60.836,1.57,2692,se16,24.3,97.0,333,893.052,14.008,2780,ddm,1.81,panda,15.1,0
